year,team_id,market,name,id,full_name,first_name,last_name,position,primary_position,jersey_number,sr_id,reference,games_played,games_started,minutes,field_goals_made,field_goals_att,field_goals_pct,two_points_made,two_points_att,two_points_pct,three_points_made,three_points_att,three_points_pct,blocked_att,free_throws_made,free_throws_att,free_throws_pct,offensive_rebounds,defensive_rebounds,rebounds,assists,turnovers,assists_turnover_ratio,steals,blocks,personal_fouls,tech_fouls,points,flagrant_fouls,ejections,foulouts,true_shooting_att,true_shooting_pct,efficiency,points_off_turnovers,points_in_paint,points_in_paint_made,points_in_paint_att,points_in_paint_pct,effective_fg_pct,double_doubles,triple_doubles,fouls_drawn,offensive_fouls,fast_break_pts,fast_break_att,fast_break_made,fast_break_pct,coach_ejections,second_chance_pct,second_chance_pts,second_chance_att,second_chance_made,minus,plus,coach_tech_fouls,off_rebounds,def_rebounds,name_suffix
2016.0,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,Minnesota,Timberwolves,cbc0a3b2-985e-4484-9cb6-6891337b18b7,Tyus Jones,Tyus,Jones,G,PG,21,sr:player:852176,1626145,60.0,0.0,12.9,1.25,3.02,0.414,0.82,1.8,0.454,0.43,1.22,0.356,0.07,0.55,0.72,0.767,10.0,57.0,1.12,2.6,0.63,4.11,0.8,0.08,0.83,0.0,3.5,0.02,0.0,0.0,3.33,0.523,5.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.95,
2016.0,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,Minnesota,Timberwolves,ce45bcdc-8ce8-43cd-8039-87164b5abf8a,Nikola Pekovic,Nikola,Pekovic,C,C,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2016.0,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,Minnesota,Timberwolves,da0de6b8-d6a9-4cd0-8cdd-3e6b5c35282c,Omri Casspi,Omri,Casspi,F,SF,,sr:player:607976,201956,13.0,0.0,17.1,1.46,2.92,0.5,1.31,2.15,0.607,0.15,0.77,0.2,0.23,0.38,0.62,0.625,6.0,14.0,1.54,0.8,0.77,1.1,1.0,0.15,1.85,0.0,3.5,0.0,0.0,0.0,3.19,0.542,4.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.46,1.08,
2016.0,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,Minnesota,Timberwolves,db72e294-1c54-454a-96b9-0b4fd2f38112,Zach LaVine,Zach,LaVine,G-F,SG,8,sr:player:607400,203897,47.0,47.0,37.2,6.94,15.11,0.459,4.38,8.51,0.515,2.55,6.6,0.387,0.81,2.49,2.98,0.836,19.0,141.0,3.4,3.0,1.81,1.64,0.87,0.21,2.21,1.0,18.9,0.0,0.0,0.0,16.42,0.576,15.89,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.4,3.0,
2016.0,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,Minnesota,Timberwolves,fd9448f0-99a2-4169-addf-235e14acf9f9,Gorgui Dieng,Gorgui,Dieng,C,C,14,sr:player:607604,203476,82.0,82.0,32.4,4.05,8.06,0.502,3.85,7.54,0.511,0.2,0.52,0.372,0.59,1.66,2.04,0.814,188.0,459.0,7.89,1.9,1.3,1.48,1.07,1.16,3.1,3.0,10.0,0.01,0.0,2.0,8.96,0.555,16.3,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,2.29,5.6,
2016.0,583ed102-fb46-11e1-82cb-f4ce4684ea4c,Denver,Nuggets,20f69728-18f2-4917-aabf-9893c3bff3be,Roy Hibbert,Roy,Hibbert,C,C,,,,6.0,0.0,1.8,0.33,0.5,0.667,0.33,0.5,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.33,0.2,0.17,1.0,0.0,0.33,0.5,0.0,0.7,0.0,0.0,0.0,0.5,0.667,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.17,0.17,
2016.0,583ed102-fb46-11e1-82cb-f4ce4684ea4c,Denver,Nuggets,440251c0-601a-471a-9bdf-a8c7cd7efda8,Mike Miller,Mike,Miller,G-F,SG,,,,20.0,0.0,7.6,0.45,1.15,0.391,0.05,0.15,0.333,0.4,1.0,0.4,0.0,0.1,0.1,1.0,2.0,36.0,1.9,1.1,0.65,1.69,0.1,0.0,0.45,0.0,1.4,0.0,0.0,0.0,1.19,0.586,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.8,
2016.0,583ed102-fb46-11e1-82cb-f4ce4684ea4c,Denver,Nuggets,44ec1037-795f-4a4a-92c2-004d5bd4f3e6,Johnny O'Bryant III,Johnny,O'Bryant III,F,PF,,,203948,7.0,0.0,6.6,1.0,2.14,0.467,0.71,1.71,0.417,0.29,0.43,0.667,0.0,0.57,0.57,1.0,5.0,6.0,1.57,0.3,0.43,0.67,0.0,0.14,0.57,0.0,2.9,0.0,0.0,0.0,2.39,0.597,3.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.71,0.86,
2016.0,583ed102-fb46-11e1-82cb-f4ce4684ea4c,Denver,Nuggets,47cd6421-0ce1-431e-9b9c-a8d9bfd0eb04,Danilo Gallinari,Danilo,Gallinari,F,SF,8,sr:player:608098,201568,63.0,63.0,33.9,5.32,11.9,0.447,3.32,6.76,0.491,2.0,5.14,0.389,0.43,5.54,6.14,0.902,39.0,286.0,5.16,2.1,1.3,1.65,0.63,0.24,1.48,3.0,18.2,0.0,0.0,0.0,14.61,0.622,17.86,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.62,4.54,
2016.0,583ed102-fb46-11e1-82cb-f4ce4684ea4c,Denver,Nuggets,5d3681c6-9c73-4895-9b59-b4851069469f,Jameer Nelson,Jameer,Nelson,G,PG,41,,2749,75.0,40.0,27.3,3.57,8.05,0.444,2.16,4.41,0.489,1.41,3.64,0.388,0.29,0.6,0.84,0.714,28.0,164.0,2.56,5.1,1.71,3.01,0.72,0.11,2.63,4.0,9.2,0.0,1.0,0.0,8.42,0.544,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.37,2.19,
2016.0,583ed102-fb46-11e1-82cb-f4ce4684ea4c,Denver,Nuggets,685576ef-ea6c-4ccf-affd-18916baf4e60,Jamal Murray,Jamal,Murray,G,PG,27,sr:player:996299,1627750,82.0,9.0,21.5,3.6,8.9,0.404,2.2,4.71,0.466,1.4,4.2,0.334,0.4,1.29,1.46,0.883,41.0,173.0,2.61,2.1,1.38,1.5,0.62,0.29,1.51,1.0,9.9,0.0,0.0,0.0,9.55,0.518,8.63,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.11,
2016.0,583ed102-fb46-11e1-82cb-f4ce4684ea4c,Denver,Nuggets,6b5d0264-fa2d-4956-919b-61abfc6bb8d7,Gary Harris,Gary,Harris,G,SG,14,sr:player:607332,203914,57.0,56.0,31.3,5.61,11.18,0.502,3.74,6.7,0.558,1.88,4.47,0.42,0.61,1.82,2.35,0.776,48.0,130.0,3.12,2.9,1.33,2.16,1.25,0.14,1.61,0.0,14.9,0.0,0.0,0.0,12.21,0.611,14.89,0.04,0.04,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.84,2.28,
2016.0,583ed102-fb46-11e1-82cb-f4ce4684ea4c,Denver,Nuggets,6ee485e1-534f-4d07-9492-c30b1ae9d607,Kenneth Faried,Kenneth,Faried,F-C,PF,35,sr:player:607374,202702,61.0,34.0,21.2,3.74,6.82,0.548,3.74,6.72,0.556,0.0,0.1,0.0,0.67,2.15,3.1,0.693,183.0,279.0,7.57,0.9,0.97,0.93,0.7,0.66,2.03,3.0,9.6,0.0,0.0,0.0,8.18,0.588,14.46,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,3.0,4.57,
2016.0,583ed102-fb46-11e1-82cb-f4ce4684ea4c,Denver,Nuggets,85e1279a-77c4-49a7-bfa0-7699e64b581f,Will Barton,Will,Barton,G,SG,5,sr:player:607628,203115,60.0,19.0,28.4,4.92,11.1,0.443,3.47,7.18,0.483,1.45,3.92,0.37,0.75,2.38,3.17,0.753,58.0,201.0,4.32,3.4,1.62,2.12,0.8,0.47,1.83,0.0,13.7,0.0,0.0,0.0,12.49,0.547,14.1,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,3.35,
2016.0,583ed102-fb46-11e1-82cb-f4ce4684ea4c,Denver,Nuggets,8f7caaba-426f-4bee-be51-9625718d51f3,Emmanuel Mudiay,Emmanuel,Mudiay,G,PG,1,sr:player:852202,1626144,55.0,41.0,25.6,3.78,10.02,0.377,2.76,6.78,0.408,1.02,3.24,0.315,0.84,2.38,3.04,0.784,29.0,149.0,3.24,3.9,2.24,1.76,0.75,0.24,1.73,0.0,11.0,0.0,0.0,0.0,11.35,0.483,10.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.53,2.71,
2016.0,583ed102-fb46-11e1-82cb-f4ce4684ea4c,Denver,Nuggets,9570a938-324f-40e8-92dd-8a4fcf4a953b,Mason Plumlee,Mason,Plumlee,F-C,PF,24,sr:player:607982,203486,27.0,10.0,23.4,3.67,6.7,0.547,3.67,6.67,0.55,0.0,0.04,0.0,0.48,1.74,2.81,0.618,50.0,123.0,6.41,2.6,1.7,1.52,0.7,1.07,2.85,0.0,9.1,0.0,0.0,0.0,7.94,0.571,14.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,1.85,4.56,
2016.0,583ed102-fb46-11e1-82cb-f4ce4684ea4c,Denver,Nuggets,a3ecd4d9-a3ed-4a45-a47f-49eacf07f7aa,Jarnell Stokes,Jarnell,Stokes,F,PF,,sr:player:607594,203950,2.0,0.0,3.5,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,1.0,1.0,1.0,1.0,0.0,0.0,0.5,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.94,0.798,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.5,0.5,
2016.0,583ed102-fb46-11e1-82cb-f4ce4684ea4c,Denver,Nuggets,a8b48aa9-cf98-4a87-8bba-e88eead8cdaa,Jusuf Nurkic,Jusuf,Nurkic,C,C,27,sr:player:607406,203994,45.0,29.0,17.9,3.36,6.62,0.507,3.36,6.62,0.507,0.0,0.0,0.0,0.69,1.24,2.51,0.496,89.0,171.0,5.78,1.3,1.8,0.74,0.56,0.8,1.96,1.0,8.0,0.02,0.0,0.0,7.73,0.515,10.09,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,1.98,3.8,
2016.0,583ed102-fb46-11e1-82cb-f4ce4684ea4c,Denver,Nuggets,c1ff3e58-266f-4183-9fa1-d7c914cf4886,Juancho Hernangomez,Juancho,Hernangomez,F,SF,41,sr:player:924344,1627823,62.0,9.0,13.6,1.63,3.61,0.451,0.89,1.79,0.495,0.74,1.82,0.407,0.19,0.92,1.23,0.75,43.0,144.0,3.02,0.5,0.5,0.94,0.48,0.19,1.0,0.0,4.9,0.0,0.0,0.0,4.15,0.592,6.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.69,2.32,
2016.0,583ed102-fb46-11e1-82cb-f4ce4684ea4c,Denver,Nuggets,c25afa99-b041-46db-9725-8d92492df50b,Darrell Arthur,Darrell,Arthur,F,PF,00,sr:player:607878,201589,41.0,7.0,15.6,2.32,5.24,0.442,1.02,2.39,0.429,1.29,2.85,0.453,0.12,0.46,0.54,0.864,25.0,87.0,2.73,1.0,0.88,1.17,0.46,0.51,1.85,1.0,6.4,0.0,0.0,0.0,5.48,0.583,7.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,2.12,
2016.0,583ed102-fb46-11e1-82cb-f4ce4684ea4c,Denver,Nuggets,d3392ee6-cbe4-419e-bbd5-1b658d83e10e,Malik Beasley,Malik,Beasley,G,SG,25,sr:player:996295,1627736,22.0,1.0,7.5,1.5,3.32,0.452,1.09,2.05,0.533,0.41,1.27,0.321,0.27,0.36,0.45,0.8,5.0,12.0,0.77,0.5,0.36,1.38,0.32,0.0,0.45,1.0,3.8,0.0,0.0,0.0,3.52,0.536,3.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.55,
2016.0,583ed102-fb46-11e1-82cb-f4ce4684ea4c,Denver,Nuggets,db90c8f4-5d2a-4ff9-8f57-1fc44a253dcf,Wilson Chandler,Wilson,Chandler,F,PF,22,sr:player:607612,201163,71.0,33.0,30.9,6.1,13.23,0.461,4.55,8.63,0.527,1.55,4.59,0.337,0.51,1.99,2.73,0.727,103.0,357.0,6.48,2.0,1.61,1.24,0.72,0.42,2.42,1.0,15.7,0.0,0.0,2.0,14.43,0.545,15.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,1.45,5.03,
2016.0,583ed102-fb46-11e1-82cb-f4ce4684ea4c,Denver,Nuggets,eee7ca97-fce8-4af4-94b5-f5b107c76b46,Alonzo Gee,Alonzo,Gee,F,SF,,,,13.0,0.0,6.8,0.23,1.08,0.214,0.23,0.85,0.273,0.0,0.23,0.0,0.15,0.38,0.69,0.556,4.0,11.0,1.15,0.5,0.31,1.5,0.38,0.08,1.08,0.0,0.8,0.0,0.0,0.0,1.38,0.306,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.85,
2016.0,583ed102-fb46-11e1-82cb-f4ce4684ea4c,Denver,Nuggets,f2625432-3903-4f90-9b0b-2e4f63856bb0,Nikola Jokic,Nikola,Jokic,C,C,15,sr:player:607468,203999,73.0,59.0,27.9,6.77,11.7,0.578,6.15,9.79,0.628,0.62,1.9,0.324,0.68,2.58,3.12,0.825,212.0,506.0,9.84,4.9,2.34,2.1,0.84,0.75,2.93,2.0,16.7,0.01,0.0,1.0,13.07,0.64,25.25,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,2.9,6.93,
2016.0,583ed056-fb46-11e1-82cb-f4ce4684ea4c,Portland,Trail Blazers,17973022-bb81-427f-905e-86d3d3d9b51f,Festus Ezeli,Festus,Ezeli,C,C,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2016.0,583ed056-fb46-11e1-82cb-f4ce4684ea4c,Portland,Trail Blazers,1c1c0edb-84df-42a8-a74b-5899849cd41a,Shabazz Napier,Shabazz,Napier,G,PG,,sr:player:608176,203894,53.0,2.0,9.7,1.38,3.45,0.399,0.74,1.72,0.429,0.64,1.74,0.37,0.17,0.72,0.92,0.776,8.0,53.0,1.15,1.3,0.77,1.63,0.6,0.04,0.72,0.0,4.1,0.0,0.0,0.0,3.86,0.533,4.11,0.08,0.0,0.0,0.0,0.0,0.492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.15,1.0,
2016.0,583ed056-fb46-11e1-82cb-f4ce4684ea4c,Portland,Trail Blazers,298852ca-299d-4cb9-a9e5-6ac909582f78,Pat Connaughton,Pat,Connaughton,G,SG,24,sr:player:852114,1626192,39.0,1.0,8.1,0.95,1.85,0.514,0.51,1.0,0.513,0.44,0.85,0.515,0.13,0.18,0.23,0.778,10.0,42.0,1.33,0.7,0.44,1.65,0.15,0.05,0.59,0.0,2.5,0.0,0.0,0.0,1.95,0.645,3.38,0.0,0.0,0.0,0.03,0.0,0.632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.26,1.08,
2016.0,583ed056-fb46-11e1-82cb-f4ce4684ea4c,Portland,Trail Blazers,41d83be6-3c9d-4b35-87ab-f5480a877997,Tim Quarterman,Tim,Quarterman,G,SG,,,1627817,16.0,0.0,5.0,0.81,1.81,0.448,0.5,1.0,0.5,0.31,0.81,0.385,0.19,0.0,0.19,0.0,4.0,10.0,0.88,0.7,0.69,1.0,0.13,0.19,0.38,0.0,1.9,0.0,0.0,0.0,1.9,0.511,1.94,0.0,0.0,0.0,0.0,0.0,0.534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.63,
2016.0,583ed056-fb46-11e1-82cb-f4ce4684ea4c,Portland,Trail Blazers,51d0a386-20a8-4e68-a8ec-face10febaff,Meyers Leonard,Meyers,Leonard,F-C,C,0,sr:player:608074,203086,74.0,12.0,16.5,1.97,5.11,0.386,0.97,2.23,0.436,1.0,2.88,0.347,0.11,0.47,0.54,0.875,27.0,210.0,3.2,1.0,0.47,2.03,0.18,0.38,2.32,4.0,5.4,0.0,0.0,1.0,5.35,0.507,6.46,0.03,0.0,0.0,0.0,0.0,0.484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.36,2.84,
2016.0,583ed056-fb46-11e1-82cb-f4ce4684ea4c,Portland,Trail Blazers,5382cf43-3a79-4a5a-a7fd-153906fe65dd,Damian Lillard,Damian,Lillard,G,PG,0,sr:player:607552,203081,75.0,75.0,35.9,8.81,19.84,0.444,5.96,12.12,0.492,2.85,7.72,0.37,1.33,6.51,7.27,0.895,46.0,322.0,4.91,5.9,2.63,2.23,0.91,0.27,2.03,2.0,27.0,0.0,0.0,1.0,23.04,0.586,24.52,0.25,0.0,0.0,0.0,0.0,0.516,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.61,4.29,
2016.0,583ed056-fb46-11e1-82cb-f4ce4684ea4c,Portland,Trail Blazers,56ff7cb8-4828-4aaa-8f95-0bf569a0786d,Al-Farouq Aminu,Al-Farouq,Aminu,F,PF,2,sr:player:607328,202329,61.0,25.0,29.1,3.0,7.64,0.393,1.85,4.16,0.445,1.15,3.48,0.33,0.39,1.57,2.23,0.706,77.0,374.0,7.39,1.6,1.54,1.05,0.98,0.72,1.67,1.0,8.7,0.0,0.0,1.0,8.62,0.506,12.61,0.05,0.0,0.0,0.0,0.0,0.468,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,1.26,6.13,
2016.0,583ed056-fb46-11e1-82cb-f4ce4684ea4c,Portland,Trail Blazers,5ac1fb0f-24fe-4dce-aba5-6fc0dc9c27e7,Allen Crabbe III,Allen,Crabbe,G-F,SG,,sr:player:608278,203459,79.0,7.0,28.5,3.84,8.19,0.468,2.14,4.37,0.49,1.7,3.82,0.444,0.2,1.33,1.57,0.847,19.0,207.0,2.86,1.2,0.78,1.52,0.68,0.25,2.16,0.0,10.7,0.0,0.0,0.0,8.88,0.602,10.3,0.1,0.0,0.0,0.0,0.0,0.572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.24,2.62,III
2016.0,583ed056-fb46-11e1-82cb-f4ce4684ea4c,Portland,Trail Blazers,84215e01-6108-4fd0-9a11-19e9518ab378,Noah Vonleh,Noah,Vonleh,F,PF,,sr:player:607838,203943,74.0,41.0,17.1,1.76,3.65,0.481,1.66,3.38,0.492,0.09,0.27,0.35,0.39,0.81,1.27,0.638,131.0,256.0,5.23,0.4,0.86,0.48,0.41,0.36,2.08,1.0,4.4,0.0,0.0,3.0,4.21,0.525,7.62,0.0,0.0,0.0,0.0,0.0,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,1.77,3.46,
2016.0,583ed056-fb46-11e1-82cb-f4ce4684ea4c,Portland,Trail Blazers,9570a938-324f-40e8-92dd-8a4fcf4a953b,Mason Plumlee,Mason,Plumlee,F-C,C,24,sr:player:607982,203486,54.0,54.0,28.1,4.35,8.19,0.532,4.35,8.09,0.538,0.0,0.09,0.0,0.7,2.35,4.15,0.567,120.0,312.0,8.0,4.0,1.63,2.43,0.93,1.17,2.76,4.0,11.1,0.02,0.0,3.0,10.01,0.552,17.85,0.15,0.0,0.0,0.0,0.0,0.532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,2.22,5.78,
2016.0,583ed056-fb46-11e1-82cb-f4ce4684ea4c,Portland,Trail Blazers,9dbc15ee-deec-4c8c-86e9-71396ff80ef8,Ed Davis,Ed,Davis,C-F,C,17,sr:player:607366,202334,46.0,12.0,17.2,1.63,3.09,0.528,1.63,3.09,0.528,0.0,0.0,0.0,0.46,1.09,1.76,0.617,96.0,148.0,5.3,0.6,0.8,0.7,0.33,0.48,2.98,1.0,4.3,0.0,0.0,1.0,3.86,0.563,8.09,0.0,0.0,0.0,0.0,0.0,0.528,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,2.09,3.22,
2016.0,583ed056-fb46-11e1-82cb-f4ce4684ea4c,Portland,Trail Blazers,a8b48aa9-cf98-4a87-8bba-e88eead8cdaa,Jusuf Nurkic,Jusuf,Nurkic,C,C,27,sr:player:607406,203994,20.0,19.0,29.2,6.0,11.8,0.508,6.0,11.75,0.511,0.0,0.05,0.0,0.6,3.2,4.85,0.66,65.0,142.0,10.35,3.2,3.1,1.02,1.25,1.9,3.65,0.0,15.2,0.0,0.0,0.0,13.93,0.545,21.3,0.3,0.0,0.0,0.0,0.0,0.508,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,3.25,7.1,
2016.0,583ed056-fb46-11e1-82cb-f4ce4684ea4c,Portland,Trail Blazers,bc70a55a-cee0-478f-9a13-cf51c4a4187c,CJ McCollum,CJ,McCollum,G,SG,3,sr:player:607968,203468,80.0,80.0,35.0,8.65,18.01,0.48,6.34,12.51,0.506,2.31,5.5,0.42,0.95,3.35,3.68,0.912,60.0,229.0,3.61,3.6,2.15,1.66,0.9,0.54,2.53,4.0,23.0,0.01,0.0,1.0,19.63,0.585,19.74,0.23,0.0,0.0,0.0,0.0,0.544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.75,2.86,
2016.0,583ed056-fb46-11e1-82cb-f4ce4684ea4c,Portland,Trail Blazers,ca4f6af4-c203-41d0-97a3-0286710710b6,Evan Turner,Evan,Turner,G-F,SG,,sr:player:608144,202323,65.0,12.0,25.5,3.62,8.49,0.426,3.14,6.68,0.47,0.48,1.82,0.263,0.57,1.31,1.58,0.825,36.0,211.0,3.8,3.2,1.54,2.05,0.82,0.37,1.86,5.0,9.0,0.0,1.0,0.0,9.19,0.491,10.46,0.03,0.0,0.0,0.0,0.0,0.454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.55,3.25,
2016.0,583ed056-fb46-11e1-82cb-f4ce4684ea4c,Portland,Trail Blazers,ce08115e-5e01-4fdc-991d-5d0f4db3eb9f,Jake Layman,Jake,Layman,F,PF,10,sr:player:1070978,1627774,35.0,1.0,7.1,0.74,2.54,0.292,0.37,1.09,0.342,0.37,1.46,0.255,0.11,0.37,0.49,0.765,6.0,18.0,0.69,0.3,0.31,1.0,0.26,0.09,0.63,0.0,2.2,0.0,0.0,0.0,2.76,0.404,1.34,0.0,0.0,0.0,0.0,0.0,0.365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.51,
2016.0,583ed056-fb46-11e1-82cb-f4ce4684ea4c,Portland,Trail Blazers,df6f21d3-5221-42e2-945b-8fe7cebdf03e,Maurice Harkless,Maurice,Harkless,F-G,SF,8,sr:player:607370,203090,77.0,69.0,28.9,4.08,8.1,0.503,3.19,5.58,0.572,0.88,2.52,0.351,0.64,1.0,1.61,0.621,125.0,216.0,4.43,1.1,1.12,1.02,1.1,0.91,2.78,1.0,10.0,0.0,0.0,4.0,8.81,0.57,11.87,0.17,0.0,0.0,0.0,0.0,0.558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,1.62,2.81,
