"","year","market","name","full_name","first_name","last_name","primary_position","games_played","games_started","minutes","field_goals_made","field_goals_pct","two_points_made","two_points_pct","three_points_made","three_points_pct","blocked_att","free_throws_made","free_throws_pct","rebounds","assists_turnover_ratio","steals","blocks","personal_fouls","tech_fouls","points","flagrant_fouls","true_shooting_att","true_shooting_pct","efficiency","points_off_turnovers","effective_fg_pct","double_doubles","triple_doubles","off_rebounds","def_rebounds","Salary","height","weight","experience","SalaryCap","All_Nba","All_Nba_team","team_changes","age","Ratings_2k"
"2036",2017,"Philadelphia","76ers","T.J. McConnell","T.J.","McConnell","PG",76,1,22.4,2.76,0.499,2.41,0.51,0.36,0.435,0.39,0.41,0.795,2.97,2.71,1.21,0.17,1.61,3,6.3,0,5.77,0.545,10.28,0.84,0.531,2,1,0.49,2.49,1600520,73,190,3,99093000,NA,NA,0,25,NA
"2037",2017,"Philadelphia","76ers","Furkan Korkmaz","Furkan","Korkmaz","SG",14,0,5.7,0.57,0.286,0.21,0.273,0.36,0.294,0.07,0.14,0.5,0.79,2,0.14,0.07,0.86,0,1.6,0,2.13,0.386,1.21,0.64,0.375,0,0,0.14,0.64,1740000,79,202,0,99093000,NA,NA,0,20,71
"2038",2017,"Boston","Celtics","Daniel Theis","Daniel","Theis","C",63,3,14.9,2,0.541,1.71,0.617,0.29,0.31,0.24,0.97,0.753,4.35,1,0.48,0.76,2.49,0,5.3,0,4.26,0.616,8.83,0.48,0.579,2,0,1.43,2.92,815615,80,245,0,99093000,NA,NA,0,25,74
"2039",2017,"Philadelphia","76ers","James Michael McAdoo","James Michael","McAdoo","PF",3,0,6,0.67,0.286,0,0,0.67,0.286,0,0.67,1,0.67,0,0,0.33,0.33,0,2.7,0,2.63,0.508,1.67,0,0.429,0,0,0,0.67,NA,81,230,3,99093000,NA,NA,1,24,NA
"2040",2017,"Philadelphia","76ers","Jerryd Bayless","Jerryd","Bayless","PG",39,11,23.7,2.79,0.416,1.41,0.474,1.38,0.37,0.46,0.9,0.795,2.05,1.17,0.59,0.15,2.33,1,7.9,0,7.21,0.546,6.72,0.97,0.519,0,0,0.38,1.67,8575916,75,200,9,99093000,NA,NA,2,29,69
"2041",2017,"Sacramento","Kings","Jack Cooley","Jack","Cooley","C",7,0,12.4,1.86,0.481,1.86,0.481,0,0,0.57,2,0.737,4.29,2,0.14,0,1.86,0,5.7,0,5.05,0.566,7.86,0.43,0.481,0,0,2,2.29,NA,82,274,1,99093000,NA,NA,1,26,NA
"2042",2017,"Los Angeles","Lakers","Luol Deng","Luol","Deng","SF",1,1,13,1,0.5,1,0.5,0,0,0,0,0,0,1,1,0,0,0,2,0,2,0.5,2,2,0.5,0,0,0,0,17190000,81,237,13,99093000,NA,NA,2,32,72
"2043",2017,"Indiana","Pacers","Ben Moore","Ben","Moore","SF",2,0,4.5,0,0,0,0,0,0,0,0,0,0.5,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0.5,NA,80,220,0,99093000,NA,NA,0,22,NA
"2044",2017,"Indiana","Pacers","Thaddeus Young","Thaddeus","Young","PF",81,81,32.2,5.2,0.487,4.48,0.531,0.72,0.32,0.78,0.68,0.598,6.32,1.45,1.67,0.44,2.16,2,11.8,0,11.17,0.528,14.88,2.35,0.521,9,0,2.27,4.05,13964045,80,235,10,99093000,NA,NA,2,29,78
"2045",2017,"Indiana","Pacers","Myles Turner","Myles","Turner","C",65,62,28.2,4.71,0.479,3.85,0.519,0.86,0.357,0.4,2.46,0.777,6.42,0.91,0.58,1.82,2.86,1,12.7,0,11.23,0.567,15.58,1.63,0.523,11,0,1.43,4.98,3410284,83,250,2,99093000,NA,NA,0,21,80
"2046",2017,"Portland","Trail Blazers","Evan Turner","Evan","Turner","SG",79,40,25.7,3.27,0.447,2.73,0.485,0.53,0.318,0.19,1.15,0.85,3.09,1.75,0.59,0.37,2.06,4,8.2,0.01,7.9,0.52,8.96,1.06,0.484,0,0,0.38,2.71,17131148,78,220,7,99093000,NA,NA,2,28,73
"2047",2017,"Denver","Nuggets","Nikola Jokic","Nikola","Jokic","C",75,73,32.6,6.72,0.499,5.24,0.538,1.48,0.396,0.59,3.55,0.85,10.71,2.18,1.2,0.81,2.83,5,18.5,0.01,15.3,0.603,27.12,2.05,0.554,38,10,2.6,8.11,1471382,83,284,2,99093000,NA,NA,0,22,89
"2048",2017,"Portland","Trail Blazers","Maurice Harkless","Maurice","Harkless","SF",59,37,21.4,2.49,0.495,1.66,0.547,0.83,0.415,0.29,0.71,0.712,2.75,1.33,0.81,0.73,1.75,1,6.5,0,5.47,0.596,8.2,1.22,0.577,0,0,0.78,1.97,10162922,79,220,5,99093000,NA,NA,1,24,NA
"2049",2017,"Utah","Jazz","Ricky Rubio","Ricky","Rubio","PG",77,77,29.3,4.49,0.418,3.25,0.451,1.25,0.352,0.56,2.86,0.866,4.56,1.98,1.57,0.14,2.68,1,13.1,0,12.19,0.537,15.31,1.91,0.476,11,0,0.57,3.99,14275000,75,190,6,99093000,NA,NA,1,26,79
"2050",2017,"Utah","Jazz","Georges Niang","Georges","Niang","PF",9,0,3.6,0.44,0.364,0.44,0.571,0,0,0.11,0.11,0.5,1,1,0.22,0,0.11,0,1,0,1.32,0.379,1.33,0.33,0.364,0,0,0.33,0.67,NA,79,230,1,99093000,NA,NA,1,24,69
"2051",2017,"Utah","Jazz","Ekpe Udoh","Ekpe","Udoh","PF",63,3,12.9,0.95,0.5,0.95,0.504,0,0,0.17,0.67,0.75,2.38,2.65,0.68,1.17,1.67,0,2.6,0,2.3,0.56,6.16,0.46,0.5,0,0,1.08,1.3,3200000,82,245,5,99093000,NA,NA,2,30,75
"2052",2017,"Utah","Jazz","Donovan Mitchell","Donovan","Mitchell","SG",79,71,33.4,7.53,0.437,5.16,0.502,2.37,0.34,1.03,3.03,0.805,3.75,1.35,1.49,0.34,2.7,2,20.5,0,18.89,0.541,16.56,3.08,0.506,0,0,0.66,3.09,2621280,73,215,0,99093000,NA,NA,0,21,87
"2053",2017,"Los Angeles","Lakers","Travis Wear","Travis","Wear","SF",17,0,13.4,1.47,0.347,0.47,0.32,1,0.362,0.06,0.47,1,2.24,1.17,0.24,0.29,1.76,0,4.4,0,4.44,0.497,4.47,0.71,0.465,0,0,0,2.24,148318,81,219,1,99093000,NA,NA,1,27,66
"2054",2017,"Utah","Jazz","Derrick Favors","Derrick","Favors","PF",77,77,28,5.13,0.563,4.95,0.596,0.18,0.222,0.53,1.82,0.651,7.17,1.16,0.7,1.06,2.13,0,12.3,0,10.35,0.593,16.42,1.81,0.573,15,0,2.57,4.6,1.2e+07,81,265,7,99093000,NA,NA,0,26,79
"2055",2017,"Washington","Wizards","Otto Porter Jr.","Otto","Porter","SF",77,77,31.6,5.78,0.503,3.99,0.537,1.79,0.441,0.25,1.38,0.828,6.39,2.09,1.51,0.53,1.96,0,14.7,0,12.22,0.602,18.22,2.69,0.581,13,0,1.34,5.05,26011913,80,198,4,99093000,NA,NA,0,24,81
"2056",2017,"Washington","Wizards","Jason Smith","Jason","Smith","PF",33,2,8.6,1.36,0.391,1.24,0.494,0.12,0.125,0.24,0.58,0.905,1.61,0.88,0.09,0.39,1.33,1,3.4,0,3.76,0.455,3.27,0.42,0.409,0,0,0.55,1.06,5450000,84,240,9,99093000,NA,NA,3,31,69
"2057",2017,"Washington","Wizards","Kelly Oubre Jr.","Kelly","Oubre","SF",81,11,27.5,3.93,0.403,2.37,0.456,1.56,0.341,0.69,2.36,0.82,4.48,1.09,0.99,0.43,2.89,10,11.8,0,11.02,0.534,11.42,2.36,0.482,0,0,0.73,3.75,3208630,79,203,2,99093000,NA,NA,0,21,76
"2058",2017,"Washington","Wizards","Devin Robinson","Devin","Robinson","SF",1,0,13,1,0.333,1,0.333,0,0,1,0,0,5,0,1,0,2,0,2,0,3,0.333,6,0,0.333,0,0,2,3,NA,80,200,1,99093000,NA,NA,0,22,67
"2059",2017,"Washington","Wizards","Chris McCullough","Chris","McCullough","PF",19,0,4.7,0.95,0.429,0.89,0.5,0.05,0.125,0.05,0.47,0.643,1.32,2,0,0.26,0.42,0,2.4,0,2.53,0.478,2.58,0.32,0.44,0,0,0.37,0.95,1471382,83,200,3,99093000,NA,NA,1,22,NA
"2060",2017,"Washington","Wizards","Tomas Satoransky","Tomas","Satoransky","PG",73,30,22.5,2.75,0.523,2.11,0.544,0.64,0.465,0.3,1.03,0.781,3.19,3.45,0.71,0.21,1.79,0,7.2,0,5.84,0.615,11.27,1.19,0.585,0,0,0.99,2.21,3e+06,79,210,1,99093000,NA,NA,0,25,76
"2061",2017,"Washington","Wizards","Sheldon Mac","Sheldon","Mac","SG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1312611,78,200,0,99093000,NA,NA,0,24,NA
"2062",2017,"Washington","Wizards","Ian Mahinmi","Ian","Mahinmi","C",77,0,14.9,1.79,0.556,1.79,0.561,0,0,0.34,1.17,0.703,4.05,0.53,0.49,0.55,2.99,1,4.8,0,3.95,0.601,7.31,0.52,0.556,1,0,1.75,2.3,15944154,83,262,10,99093000,NA,NA,1,30,74
"2063",2017,"Washington","Wizards","Jodie Meeks","Jodie","Meeks","SG",77,0,14.5,2.04,0.399,1.1,0.464,0.94,0.343,0.26,1.31,0.863,1.64,1.89,0.38,0.05,0.71,0,6.3,0,5.77,0.548,5.55,1.22,0.491,0,0,0.19,1.44,3454500,76,210,8,99093000,NA,NA,3,30,72
"2064",2017,"Washington","Wizards","Mike Scott","Mike","Scott","PF",76,1,18.5,3.63,0.527,2.76,0.582,0.87,0.405,0.21,0.66,0.658,3.25,1.01,0.3,0.13,1.95,2,8.8,0,7.33,0.599,8.88,1.36,0.59,0,0,0.66,2.59,NA,79,237,5,99093000,NA,NA,1,29,76
"2065",2017,"Washington","Wizards","Marcin Gortat","Marcin","Gortat","C",82,82,25.3,3.54,0.518,3.54,0.518,0,0,0.65,1.34,0.675,7.6,1.53,0.49,0.74,2.13,3,8.4,0,7.7,0.546,13.94,0.88,0.518,15,0,2.21,5.39,12782609,83,240,10,99093000,NA,NA,0,33,77
"2066",2017,"Washington","Wizards","John Wall","John","Wall","PG",41,41,34.4,6.83,0.42,5.32,0.436,1.51,0.371,1.1,4.27,0.726,3.66,2.49,1.39,1.1,1.95,6,19.4,0.02,18.85,0.515,20.27,3.78,0.466,19,0,0.54,3.12,19169800,75,210,7,99093000,NA,NA,0,27,89
"2067",2017,"Indiana","Pacers","Domantas Sabonis","Domantas","Sabonis","PF",74,19,24.5,4.59,0.514,4.42,0.524,0.18,0.351,0.65,2.27,0.75,7.73,1.1,0.54,0.43,2.97,0,11.6,0,10.26,0.567,15.43,1.82,0.524,15,0,2.23,5.5,2659800,83,240,1,99093000,NA,NA,1,21,79
"2068",2017,"Washington","Wizards","Bradley Beal","Bradley","Beal","SG",82,82,36.3,8.33,0.46,5.9,0.507,2.43,0.375,0.76,3.56,0.791,4.43,1.74,1.17,0.44,1.95,4,22.6,0,20.08,0.564,19.91,3.85,0.527,4,0,0.74,3.68,25434263,75,207,5,99093000,NA,NA,0,24,87
"2069",2017,"Sacramento","Kings","Zach Randolph","Zach","Randolph","PF",59,58,25.6,6.12,0.473,5.25,0.503,0.86,0.347,0.68,1.42,0.785,6.73,1.09,0.71,0.17,2.02,3,14.5,0,13.73,0.529,15.12,1.56,0.507,8,0,1.64,5.08,12307692,81,250,16,99093000,NA,NA,1,36,78
"2070",2017,"New York","Knicks","Damyean Dotson","Damyean","Dotson","SG",44,2,10.8,1.64,0.447,1.14,0.538,0.5,0.324,0.09,0.36,0.696,1.91,1.82,0.27,0.05,0.77,0,4.1,0,3.89,0.532,4.5,0.57,0.516,2,0,0.2,1.7,1378242,77,210,0,99093000,NA,NA,0,23,69
"2071",2017,"LA","Clippers","Montrezl Harrell","Montrezl","Harrell","C",76,3,17,4.58,0.635,4.57,0.641,0.01,0.143,0.54,1.83,0.626,4.04,1.09,0.47,0.68,1.88,7,11,0,8.5,0.647,12.55,1.76,0.636,0,0,1.36,2.68,1471382,79,240,2,99093000,NA,NA,1,23,76
"2072",2017,"LA","Clippers","Sam Dekker","Sam","Dekker","SF",73,1,12.1,1.75,0.494,1.62,0.593,0.14,0.167,0.25,0.51,0.661,2.38,1.15,0.33,0.12,0.97,1,4.2,0,3.89,0.534,5,0.67,0.514,0,0,0.6,1.78,1794600,81,219,3,99093000,NA,NA,1,23,71
"2073",2017,"LA","Clippers","Sindarius Thornwell","Sindarius","Thornwell","SG",73,16,15.8,1.37,0.429,1.05,0.448,0.32,0.377,0.48,0.81,0.67,1.92,1.28,0.66,0.34,1.71,1,3.9,0,3.72,0.519,4.77,0.92,0.479,0,0,0.45,1.47,815615,76,215,0,99093000,NA,NA,0,22,72
"2074",2017,"LA","Clippers","Danilo Gallinari","Danilo","Gallinari","SF",21,21,32,4.86,0.398,3.14,0.455,1.71,0.324,0.67,3.86,0.931,4.81,1.58,0.57,0.48,1.43,0,15.3,0,14.01,0.545,14.24,1.81,0.469,0,0,0.43,4.38,20559599,82,233,8,99093000,NA,NA,1,29,77
"2075",2017,"LA","Clippers","Austin Rivers","Austin","Rivers","SG",61,59,33.7,5.59,0.424,3.36,0.461,2.23,0.378,0.93,1.67,0.642,2.38,2.22,1.21,0.26,2.49,4,15.1,0,14.34,0.526,12.57,1.97,0.508,0,0,0.44,1.93,12650000,76,200,5,99093000,NA,NA,3,25,78
"2076",2017,"LA","Clippers","Lou Williams","Lou","Williams","SG",79,19,32.8,7.37,0.435,5.01,0.484,2.35,0.359,1.04,5.47,0.88,2.51,1.78,1.08,0.24,1.34,3,22.6,0,19.66,0.574,18.39,2.77,0.505,7,0,0.51,2,7e+06,73,175,12,99093000,NA,NA,3,30,NA
"2077",2017,"LA","Clippers","DeAndre Jordan","DeAndre","Jordan","C",77,77,31.5,4.84,0.645,4.84,0.645,0,0,0.43,2.35,0.58,15.21,0.85,0.51,0.91,2.64,9,12,0.01,9.29,0.648,24.04,1.77,0.645,46,0,4.27,10.94,22642350,83,265,9,99093000,NA,NA,1,29,86
"2078",2017,"Sacramento","Kings","Vince Carter","Vince","Carter","SF",58,4,17.7,1.97,0.403,0.98,0.483,0.98,0.345,0.07,0.48,0.757,2.55,1.92,0.72,0.45,1.66,2,5.4,0.02,5.16,0.523,6.62,0.81,0.504,0,0,0.31,2.24,8e+06,78,220,19,99093000,NA,NA,2,40,74
"2079",2017,"Sacramento","Kings","Garrett Temple","Garrett","Temple","SG",65,35,24.8,3.06,0.418,1.69,0.442,1.37,0.392,0.23,0.92,0.769,2.34,1.57,0.88,0.42,2.08,0,8.4,0,7.85,0.536,8.2,1.58,0.512,0,0,0.34,2,8e+06,77,195,7,99093000,NA,NA,1,31,74
"2080",2017,"Sacramento","Kings","Harry Giles III","Harry","Giles","PF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1859400,83,240,0,99093000,NA,NA,0,19,NA
"2081",2017,"Sacramento","Kings","De'Aaron Fox","De'Aaron","Fox","PG",73,61,27.8,4.49,0.412,3.85,0.436,0.64,0.307,0.88,1.93,0.723,2.79,1.85,0.96,0.27,2.23,0,11.6,0,12.09,0.478,10.44,1.92,0.441,3,0,0.45,2.34,4609200,75,185,0,99093000,NA,NA,0,19,78
"2082",2017,"Sacramento","Kings","Bogdan Bogdanovic","Bogdan","Bogdanovic","SG",78,52,27.9,4.41,0.446,2.76,0.485,1.65,0.392,0.42,1.28,0.84,2.86,2.06,0.92,0.21,2.21,0,11.8,0,10.57,0.556,11.72,1.94,0.529,0,0,0.4,2.46,9412280,78,220,0,99093000,NA,NA,0,25,77
"2083",2017,"Sacramento","Kings","Frank Mason III","Frank","Mason","PG",52,2,18.9,2.77,0.379,2.17,0.384,0.6,0.36,0.46,1.81,0.817,2.5,2.26,0.65,0.19,1.38,1,7.9,0,8.28,0.48,7.92,1.33,0.42,0,0,0.58,1.92,1184385,71,190,0,99093000,NA,NA,0,23,NA
"2084",2017,"Sacramento","Kings","Skal Labissiere","Skal","Labissiere","PF",60,29,20.7,3.42,0.448,3.12,0.459,0.3,0.353,0.35,1.58,0.805,4.78,0.99,0.42,0.82,2.2,1,8.7,0,8.5,0.513,10.12,0.93,0.467,3,0,1.63,3.15,1312611,82,235,1,99093000,NA,NA,0,21,75
"2085",2017,"Portland","Trail Blazers","Caleb Swanigan","Caleb","Swanigan","PF",27,3,7,0.89,0.4,0.85,0.442,0.04,0.125,0.15,0.44,0.667,2,0.78,0.19,0.11,1.37,0,2.3,0,2.52,0.449,2.85,0.33,0.408,0,0,0.56,1.44,1465920,81,260,1,99093000,NA,NA,0,20,70
"2086",2017,"Sacramento","Kings","Kosta Koufos","Kosta","Koufos","C",71,12,19.6,3.13,0.571,3.13,0.571,0,0,0.32,0.46,0.446,6.65,1.78,0.66,0.45,2.06,2,6.7,0.01,5.94,0.566,12.08,0.68,0.571,6,0,2.1,4.55,8393000,84,245,9,99093000,NA,NA,1,28,76
"2087",2017,"Sacramento","Kings","JaKarr Sampson","JaKarr","Sampson","SF",22,6,15.6,2,0.543,1.77,0.549,0.23,0.5,0.32,0.45,0.625,3.55,1.13,0.36,1,2.18,0,4.7,0,4,0.585,7.68,0.95,0.574,0,0,0.95,2.59,NA,79,214,2,99093000,NA,NA,1,24,69
"2088",2017,"Sacramento","Kings","Buddy Hield","Buddy","Hield","SG",80,13,25.3,5.2,0.446,3,0.457,2.2,0.431,0.68,0.89,0.877,3.84,1.25,1.06,0.28,1.85,0,13.5,0,12.11,0.557,12.46,2.79,0.54,0,0,0.69,3.15,3675480,76,220,1,99093000,NA,NA,0,24,79
"2089",2017,"New York","Knicks","Tim Hardaway Jr.","Tim","Hardaway","SG",57,54,33.1,6.32,0.421,4.04,0.516,2.28,0.317,0.82,2.56,0.816,3.93,1.68,1.09,0.18,2.16,4,17.5,0,16.4,0.533,14.49,3.35,0.496,2,0,0.56,3.37,17325000,77,205,4,99093000,NA,NA,1,25,78
"2090",2017,"New York","Knicks","Frank Ntilikina","Frank","Ntilikina","PG",78,9,21.9,2.33,0.364,1.69,0.385,0.64,0.318,0.27,0.63,0.721,2.27,1.91,0.83,0.23,2.32,1,5.9,0,6.79,0.437,6.47,0.87,0.414,1,0,0.47,1.79,4155720,76,200,0,99093000,NA,NA,0,19,74
"2091",2017,"Denver","Nuggets","Jamal Murray","Jamal","Murray","PG",81,80,31.7,5.91,0.451,3.88,0.502,2.04,0.378,0.68,2.83,0.905,3.67,1.59,0.98,0.35,2.14,4,16.7,0,14.49,0.576,15.44,2.59,0.529,1,0,1.01,2.65,3355320,75,215,1,99093000,NA,NA,0,20,81
"2092",2017,"Sacramento","Kings","Willie Cauley-Stein","Willie","Cauley-Stein","C",73,57,28,5.32,0.502,5.27,0.506,0.04,0.25,0.95,2.1,0.619,6.99,1.58,1.05,0.92,2.53,1,12.8,0,12.08,0.529,16.03,1.88,0.504,12,0,1.79,5.19,3704160,84,240,3,99093000,NA,NA,0,24,79
"2093",2017,"Sacramento","Kings","Justin Jackson","Justin","Jackson","PF",68,41,22.1,2.72,0.442,1.88,0.547,0.84,0.308,0.18,0.38,0.722,2.75,1.85,0.41,0.19,1.19,0,6.7,0,6.39,0.521,6.93,1.03,0.51,0,0,0.4,2.35,2365560,80,220,0,99093000,NA,NA,0,22,73
"2094",2017,"Detroit","Pistons","Blake Griffin","Blake","Griffin","PF",58,58,33.9396551724138,7.51879310344828,0.437551724137931,5.60465517241379,0.481534482758621,1.91413793103448,0.344586206896552,0.793793103448276,4.46431034482759,0.784568965517241,7.37965517241379,2.04275862068966,0.707413793103448,0.308793103448276,2.39448275862069,14,21.3931034482759,0.0172413793103448,19.6770689655172,0.54351724137931,21.8451724137931,3.19068965517241,0.493551724137931,16,3,1.25637931034483,6.12327586206897,32088932,82,250,7,99093000,NA,NA,1,28,86
"2095",2017,"San Antonio","Spurs","Patty Mills","Patty","Mills","PG",82,36,25.7,3.41,0.411,1.54,0.47,1.88,0.372,0.17,1.28,0.89,1.88,2.16,0.67,0.13,1.56,0,10,0,8.95,0.558,9.11,1.28,0.523,0,0,0.32,1.56,10714286,73,180,8,99093000,NA,NA,0,29,NA
"2096",2017,"Charlotte","Hornets","Kemba Walker","Kemba","Walker","PG",80,80,34.2,7.35,0.431,4.46,0.469,2.89,0.384,1.11,4.54,0.864,3.1,2.48,1.14,0.3,1.23,7,22.1,0,19.35,0.572,19.58,3.23,0.516,3,0,0.4,2.7,1.2e+07,72,184,6,99093000,NA,NA,0,27,86
"2097",2017,"Utah","Jazz","Alec Burks","Alec","Burks","SG",64,1,16.5,2.66,0.411,1.92,0.452,0.73,0.331,0.38,1.67,0.863,3,1.12,0.58,0.13,1.17,0,7.7,0,7.32,0.527,7.45,1.53,0.467,0,0,0.3,2.7,10845506,78,214,6,99093000,NA,NA,0,26,75
"2098",2017,"San Antonio","Spurs","Kawhi Leonard","Kawhi","Leonard","SF",9,9,23.3,5.78,0.468,4.56,0.539,1.22,0.314,0.56,3.44,0.816,4.67,1.31,2,1,1,0,16.2,0,14.19,0.572,17.11,3.56,0.518,0,0,0.67,4,18868626,79,225,6,99093000,NA,NA,0,26,94
"2099",2017,"San Antonio","Spurs","Bryn Forbes","Bryn","Forbes","SG",80,12,19,2.61,0.421,1.5,0.446,1.11,0.39,0.24,0.6,0.667,1.38,2.16,0.35,0.03,1.35,0,6.9,0,6.61,0.525,5.33,1.2,0.51,0,0,0.15,1.23,1312611,74,205,1,99093000,NA,NA,0,24,72
"2100",2017,"San Antonio","Spurs","Joffrey Lauvergne","Joffrey","Lauvergne","C",55,1,9.7,1.78,0.516,1.78,0.53,0,0,0.36,0.55,0.638,3.11,1.24,0.16,0.05,0.82,0,4.1,0,3.83,0.536,5.6,0.6,0.516,1,0,1.15,1.96,1524305,83,260,3,99093000,NA,NA,2,26,NA
"2101",2017,"Utah","Jazz","Erik McCree","Erik","McCree","SF",4,0,2,0,0,0,0,0,0,0.25,0,0,0.25,0,0.25,0,0,0,0,0,0.5,0,-0.25,0,0,0,0,0,0.25,815615,80,225,1,99093000,NA,NA,0,23,NA
"2102",2017,"Utah","Jazz","Dante Exum","Dante","Exum","PG",14,0,16.8,3,0.483,2.64,0.536,0.36,0.278,0.29,1.79,0.806,1.86,2.15,0.57,0.21,1.43,0,8.1,0,7.19,0.566,8.79,0.71,0.511,0,0,0.29,1.57,4992385,77,214,2,99093000,NA,NA,0,22,74
"2103",2017,"Utah","Jazz","Rudy Gobert","Rudy","Gobert","C",56,56,32.4,4.93,0.622,4.93,0.622,0,0,0.89,3.64,0.682,10.73,0.75,0.79,2.3,2.73,8,13.5,0,10.28,0.657,22.14,1.82,0.622,31,0,2.95,7.79,21924719,85,258,4,99093000,NA,NA,0,25,87
"2104",2017,"San Antonio","Spurs","Manu Ginobili","Manu","Ginobili","SG",65,0,20,3.09,0.434,2.11,0.506,0.98,0.333,0.38,1.69,0.84,2.18,1.55,0.66,0.25,1.94,0,8.9,0,8.01,0.553,8.49,1.54,0.503,0,0,0.29,1.89,2500000,78,205,16,99093000,NA,NA,0,40,77
"2105",2017,"Utah","Jazz","Joe Ingles","Joe","Ingles","SF",82,81,31.5,4.09,0.467,1.6,0.516,2.49,0.44,0.28,0.8,0.795,4.2,2.47,1.1,0.24,2.17,2,11.5,0,9.2,0.623,14.96,1.99,0.609,4,0,0.29,3.9,14136364,80,220,3,99093000,NA,NA,0,30,79
"2106",2017,"Utah","Jazz","Jonas Jerebko","Jonas","Jerebko","PF",74,19,15.3,2.15,0.466,1.27,0.511,0.88,0.414,0.2,0.62,0.807,3.32,1.56,0.32,0.16,1.72,3,5.8,0,4.95,0.586,7.2,1.22,0.562,0,0,0.72,2.61,4e+06,82,231,7,99093000,NA,NA,2,30,75
"2107",2017,"Utah","Jazz","Tony Bradley","Tony","Bradley","C",9,0,3.2,0.33,0.273,0.33,0.3,0,0,0.11,0.22,1,1.22,0,0,0,0.11,0,0.9,0,1.32,0.337,1.33,0,0.273,0,0,0.44,0.78,1414920,82,248,0,99093000,NA,NA,0,19,70
"2108",2017,"Utah","Jazz","David Stockton","David","Stockton","PG",3,0,3,0.67,0.667,0,0,0.67,0.667,0,1.33,1,0,0,0,0,1,0,3.3,0,1.59,1.05,2.67,0.67,1,0,0,0,0,44495,71,165,2,99093000,NA,NA,1,26,NA
"2109",2017,"Utah","Jazz","Nate Wolters","Nate","Wolters","PG",5,0,3.8,0.2,0.167,0.2,0.167,0,0,0.2,0,0,0.4,0,0,0,0.2,0,0.4,0,1.2,0.167,0,0,0.167,0,0,0.2,0.2,NA,76,190,2,99093000,NA,NA,1,26,NA
"2110",2017,"San Antonio","Spurs","Dejounte Murray","Dejounte","Murray","PG",81,48,21.5,3.33,0.443,3.22,0.454,0.11,0.265,0.57,1.3,0.709,5.67,1.72,1.2,0.38,1.86,0,8.1,0,8.32,0.485,11.8,1.51,0.451,7,0,1.36,4.31,1312611,76,180,0,99093000,NA,NA,0,21,78
"2111",2017,"Utah","Jazz","Raul Neto","Raul","Neto","PG",41,0,12.1,1.68,0.457,1.22,0.481,0.46,0.404,0.34,0.63,0.743,1.2,2.08,0.32,0.1,0.93,1,4.5,0,4.06,0.55,4.8,0.93,0.52,0,0,0.17,1.02,1471382,73,180,2,99093000,NA,NA,0,25,72
"2112",2017,"Phoenix","Suns","Tyler Ulis","Tyler","Ulis","PG",71,43,23.4,3.01,0.388,2.42,0.425,0.59,0.288,0.59,1.18,0.832,1.8,2.45,0.99,0.1,1.69,1,7.8,0,8.39,0.465,8.3,0.89,0.426,4,0,0.34,1.46,1312611,70,160,2,99093000,NA,NA,0,21,74
"2113",2017,"San Antonio","Spurs","Derrick White","Derrick","White","SG",17,0,8.2,0.94,0.485,0.47,0.4,0.47,0.615,0.12,0.82,0.7,1.53,1.5,0.24,0.18,0.47,0,3.2,0,2.46,0.646,3.94,0.47,0.606,0,0,0.29,1.24,1404600,76,190,0,99093000,NA,NA,0,23,69
"2114",2017,"San Antonio","Spurs","Darrun Hilliard","Darrun","Hilliard","SF",14,0,6.8,0.36,0.263,0.36,0.385,0,0,0.14,0.43,0.857,0.5,2.75,0.14,0,0.5,0,1.1,0,1.58,0.362,1.21,0,0.263,0,0,0,0.5,NA,78,220,3,99093000,NA,NA,1,24,NA
"2115",2017,"New York","Knicks","Courtney Lee","Courtney","Lee","SG",76,69,30.4,4.51,0.454,3.03,0.482,1.49,0.406,0.38,1.5,0.919,2.95,2.14,1.05,0.22,1.43,3,12,0,10.65,0.564,11.95,2.38,0.529,1,0,0.39,2.55,12253780,77,215,10,99093000,NA,NA,2,32,76
"2116",2017,"New York","Knicks","Lance Thomas","Lance","Thomas","SF",73,31,18.5,1.4,0.382,0.71,0.364,0.68,0.403,0.22,0.6,0.83,2.4,1.1,0.41,0.19,1.84,0,4.1,0,3.98,0.513,4.75,0.6,0.476,0,0,0.6,1.79,7119650,80,240,6,99093000,NA,NA,1,29,69
"2117",2017,"New York","Knicks","Trey Burke","Trey","Burke","PG",36,9,21.8,5.36,0.503,4.31,0.556,1.06,0.362,0.22,1.03,0.649,1.97,3.95,0.67,0.11,1.19,0,12.8,0.03,11.36,0.563,13.22,1.64,0.552,3,0,0.36,1.61,1544951,72,185,4,99093000,NA,NA,2,24,75
"2118",2017,"New York","Knicks","Enes Kanter","Enes","Kanter","C",71,71,25.8,5.94,0.592,5.94,0.594,0,0,0.96,2.2,0.848,10.99,0.86,0.51,0.52,2.63,2,14.1,0,11.18,0.63,21.37,1.72,0.592,39,0,3.85,7.14,18622514,82,250,6,99093000,NA,NA,2,25,79
