Unnamed: 0,year,market,name,full_name,first_name,last_name,primary_position,games_played,games_started,minutes,field_goals_made,field_goals_pct,two_points_made,two_points_pct,three_points_made,three_points_pct,blocked_att,free_throws_made,free_throws_pct,rebounds,assists_turnover_ratio,steals,blocks,personal_fouls,tech_fouls,points,flagrant_fouls,true_shooting_att,true_shooting_pct,efficiency,points_off_turnovers,effective_fg_pct,double_doubles,triple_doubles,off_rebounds,def_rebounds,Salary,height,weight,experience,SalaryCap,All_Nba,All_Nba_team,team_changes,age,Ratings_2k
1709,2017,New Orleans,Pelicans,Cheick Diallo,Cheick,Diallo,C,52,0,11.2,1.96,0.58,1.96,0.58,0.0,0.0,0.29,0.96,0.758,4.06,0.68,0.21,0.4,1.58,0,4.9,0.0,3.94,0.619,7.65,0.69,0.58,3,0,0.9,3.15,1312611.0,80.0,219.0,2.0,99093000.0,,,0,21,72.0
1710,2017,Dallas,Mavericks,Aaron Harrison,Aaron,Harrison,SG,9,3,25.9,2.11,0.275,1.11,0.385,1.0,0.209,0.0,1.44,0.765,2.67,3.67,1.0,0.22,3.0,0,6.7,0.0,8.5,0.392,5.44,0.78,0.341,0,0,0.44,2.22,91442.0,78.0,210.0,3.0,99093000.0,,,1,22,
1711,2017,New Orleans,Pelicans,Emeka Okafor,Emeka,Okafor,C,26,19,13.6,1.85,0.505,1.85,0.505,0.0,0.0,0.42,0.69,0.818,4.62,0.62,0.31,0.96,1.15,0,4.4,0.0,4.03,0.545,8.12,0.62,0.505,0,0,1.81,2.81,592030.0,82.0,255.0,10.0,99093000.0,,,1,35,73.0
1712,2017,Dallas,Mavericks,Harrison Barnes,Harrison,Barnes,SF,77,77,34.2,6.97,0.445,5.43,0.478,1.55,0.35700000000000004,0.66,3.36,0.8270000000000001,6.08,1.29,0.64,0.18,1.22,0,18.9,0.0,17.48,0.539,16.78,2.48,0.494,8,0,1.0,5.08,23112004.0,80.0,225.0,5.0,99093000.0,,,1,25,82.0
1713,2017,New Orleans,Pelicans,E'Twaun Moore,E'Twaun,Moore,SG,82,80,31.5,5.16,0.508,3.6,0.556,1.56,0.425,0.43,0.59,0.706,2.9,1.83,0.96,0.15,2.22,1,12.5,0.0,10.51,0.593,12.28,2.2,0.585,0,0,0.7,2.21,8445024.0,75.0,190.0,6.0,99093000.0,,,2,28,75.0
1714,2017,Atlanta,Hawks,Damion Lee,Damion,Lee,SG,15,11,26.9,4.13,0.408,3.13,0.511,1.0,0.25,0.87,1.47,0.759,4.73,2.07,1.27,0.07,1.67,0,10.7,0.0,10.98,0.489,11.33,1.73,0.457,0,0,0.73,4.0,,77.0,210.0,0.0,99093000.0,,,0,24,67.0
1715,2017,Cleveland,Cavaliers,Jae Crowder,Jae,Crowder,SF,80,47,26.1425,3.38525,0.4072,2.009375,0.492475,1.375875,0.32395,0.42725,1.5105,0.821,3.4355,1.34625,0.797,0.26375,2.336625,2,9.68,0.0,9.20325,0.529475,9.141625,1.74025,0.4892,0,0,0.73625,2.69925,6796117.0,78.0,235.0,5.0,99093000.0,,,2,27,76.0
1716,2017,Atlanta,Hawks,Nicolas Brussino,Nicolas,Brussino,SF,4,0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0,0.0,0.0,0.5,0.0,0.25,0.0,0.0,0,0,0.0,0.75,1312611.0,80.0,195.0,1.0,99093000.0,,,1,24,
1717,2017,New Orleans,Pelicans,Anthony Davis,Anthony,Davis,PF,75,75,36.4,10.4,0.534,9.67,0.5579999999999999,0.73,0.34,0.6,6.6,0.828,11.08,1.07,1.53,2.57,2.12,5,28.1,0.01,23.0,0.612,33.01,4.27,0.552,50,1,2.49,8.59,23775506.0,82.0,253.0,5.0,99093000.0,True,1.0,0,24,94.0
1718,2017,Atlanta,Hawks,Jeremy Evans,Jeremy,Evans,SF,1,0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,0,0,1.0,0.0,1471382.0,81.0,200.0,7.0,99093000.0,,,2,29,
1719,2017,Atlanta,Hawks,Andrew White III,Andrew,White,SF,15,0,13.9,1.67,0.342,0.47,0.292,1.2,0.36700000000000005,0.13,0.07,0.25,2.27,0.75,0.2,0.07,0.8,0,4.6,0.0,4.98,0.461,3.6,0.73,0.466,0,0,0.27,2.0,,79.0,210.0,1.0,99093000.0,,,0,24,
1720,2017,Atlanta,Hawks,Tyler Cavanaugh,Tyler,Cavanaugh,PF,39,1,13.3,1.72,0.441,0.9,0.556,0.82,0.36,0.23,0.44,0.81,3.26,1.93,0.23,0.1,1.56,0,4.7,0.0,4.13,0.5670000000000001,6.33,0.44,0.546,0,0,1.15,2.1,679919.0,81.0,238.0,0.0,99093000.0,,,0,23,72.0
1721,2017,Atlanta,Hawks,DeAndre' Bembry,DeAndre',Bembry,SG,26,3,17.5,2.04,0.414,1.62,0.429,0.42,0.36700000000000005,0.38,0.73,0.5760000000000001,2.77,1.04,0.81,0.46,1.46,0,5.2,0.0,5.48,0.47700000000000004,5.92,1.19,0.457,0,0,0.31,2.46,1634640.0,77.0,210.0,1.0,99093000.0,,,0,23,70.0
1722,2017,Atlanta,Hawks,Dewayne Dedmon,Dewayne,Dedmon,C,62,46,24.9,4.03,0.524,3.23,0.595,0.81,0.355,0.19,1.08,0.779,7.89,1.05,0.65,0.82,2.61,1,10.0,0.0,8.3,0.599,15.4,1.56,0.5770000000000001,15,0,1.61,6.27,7200000.0,84.0,245.0,4.0,99093000.0,,,2,28,77.0
1723,2017,Atlanta,Hawks,Dennis Schroder,Dennis,Schroder,PG,67,67,31.0,7.46,0.436,6.33,0.48,1.13,0.29,1.7,3.36,0.8490000000000001,3.1,2.28,1.07,0.09,2.19,4,19.4,0.01,18.84,0.515,16.94,3.7,0.469,5,0,0.66,2.45,15500000.0,75.0,172.0,4.0,99093000.0,,,0,24,81.0
1724,2017,Atlanta,Hawks,Tyler Dorsey,Tyler,Dorsey,SG,56,5,17.4,2.57,0.377,1.29,0.39299999999999996,1.29,0.36200000000000004,0.48,0.8,0.7140000000000001,2.32,2.14,0.3,0.09,1.13,0,7.2,0.0,7.32,0.494,6.13,0.95,0.47100000000000003,0,0,0.3,2.02,1378242.0,77.0,183.0,0.0,99093000.0,,,0,21,70.0
1725,2017,Denver,Nuggets,Monte Morris,Monte,Morris,PG,3,0,8.3,1.33,0.667,1.33,0.8,0.0,0.0,0.0,0.67,1.0,0.67,7.0,1.0,0.0,0.33,0,3.3,0.0,2.29,0.727,6.33,0.67,0.667,0,0,0.0,0.67,,74.0,183.0,0.0,99093000.0,,,0,22,70.0
1726,2017,Atlanta,Hawks,Josh Magette,Josh,Magette,PG,18,0,12.0,0.83,0.326,0.39,0.292,0.44,0.364,0.11,0.44,1.0,1.06,6.33,0.44,0.06,0.89,0,2.6,0.0,2.75,0.46399999999999997,5.06,0.28,0.413,0,0,0.11,0.94,,73.0,160.0,0.0,99093000.0,,,0,27,
1727,2017,Atlanta,Hawks,Isaiah Taylor,Isaiah,Taylor,PG,67,9,17.4,2.43,0.418,2.13,0.461,0.3,0.25,0.49,1.48,0.7020000000000001,1.4,2.45,0.51,0.15,1.73,1,6.6,0.0,6.75,0.49200000000000005,6.51,1.07,0.444,0,0,0.33,1.07,1544951.0,75.0,170.0,2.0,99093000.0,,,1,23,
1728,2017,Atlanta,Hawks,Mike Muscala,Mike,Muscala,C,53,7,20.0,2.7,0.45799999999999996,1.53,0.5589999999999999,1.17,0.371,0.17,1.08,0.919,4.34,1.21,0.58,0.51,1.51,0,7.6,0.0,6.4,0.597,9.96,0.94,0.5579999999999999,2,0,1.06,3.28,5000000.0,82.0,240.0,4.0,99093000.0,,,0,26,74.0
1729,2017,Philadelphia,76ers,Demetrius Jackson Jr.,Demetrius,Jackson,PG,15,0,5.38,0.46399999999999997,0.3788,0.39799999999999996,0.5334,0.066,0.2,0.20199999999999999,0.066,0.1,0.802,1.248,0.33,0.064,0.466,0,1.1,0.0,1.262,0.3928,1.3980000000000001,0.264,0.4038,0,0,0.33,0.46399999999999997,,73.0,201.0,2.0,99093000.0,,,0,23,68.0
1730,2017,Atlanta,Hawks,Miles Plumlee,Miles,Plumlee,C,55,35,16.7,1.91,0.583,1.91,0.583,0.0,0.0,0.24,0.49,0.45,4.15,0.71,0.31,0.55,1.44,0,4.3,0.0,3.75,0.574,7.02,0.73,0.583,1,0,1.4,2.75,12500000.0,83.0,249.0,6.0,99093000.0,,,2,29,70.0
1731,2017,Atlanta,Hawks,Taurean Prince,Taurean,Prince,SF,82,82,30.0,5.06,0.426,2.91,0.461,2.15,0.385,0.77,1.85,0.8440000000000001,4.74,1.12,1.04,0.51,2.05,3,14.1,0.02,12.86,0.5489999999999999,13.52,2.1,0.516,5,0,0.61,4.13,2526840.0,79.0,218.0,1.0,99093000.0,,,0,23,79.0
1732,2017,Atlanta,Hawks,Jaylen Morris,Jaylen,Morris,SG,6,0,16.3,2.17,0.406,1.83,0.5,0.33,0.2,0.83,0.0,0.0,2.67,1.17,0.33,0.17,0.33,0,4.7,0.0,5.33,0.43799999999999994,4.83,0.5,0.43799999999999994,0,0,0.33,2.33,1378242.0,77.0,185.0,0.0,99093000.0,,,0,22,66.0
1733,2017,Atlanta,Hawks,Kent Bazemore,Kent,Bazemore,SG,65,65,27.5,4.37,0.42,2.71,0.43799999999999994,1.66,0.39399999999999996,0.54,2.46,0.7959999999999999,3.82,1.45,1.54,0.69,2.26,8,12.9,0.0,11.76,0.547,13.34,3.06,0.5,0,0,0.38,3.43,18089887.0,76.0,195.0,6.0,99093000.0,,,1,28,77.0
1734,2017,Atlanta,Hawks,John Collins,John,Collins,PF,74,26,24.1,4.24,0.5760000000000001,4.03,0.598,0.22,0.34,0.65,1.8,0.715,7.31,0.93,0.64,1.08,2.91,0,10.5,0.0,8.47,0.62,15.59,2.14,0.591,11,0,2.38,4.93,2299080.0,81.0,235.0,2.0,99093000.0,,,0,20,79.0
1735,2017,Golden State,Warriors,Patrick McCaw,Patrick,McCaw,SF,57,10,16.9,1.61,0.409,1.28,0.503,0.33,0.23800000000000002,0.33,0.46,0.765,1.44,1.98,0.75,0.18,1.18,0,4.0,0.0,4.21,0.47700000000000004,4.61,0.93,0.451,0,0,0.28,1.16,1312611.0,79.0,181.0,1.0,99093000.0,,,0,21,72.0
1736,2017,Golden State,Warriors,Andre Iguodala,Andre,Iguodala,SG,64,7,25.3,2.31,0.46299999999999997,1.8,0.5670000000000001,0.52,0.282,0.19,0.86,0.632,3.84,3.13,0.84,0.59,1.55,3,6.0,0.0,5.6,0.536,10.33,1.16,0.514,0,0,0.78,3.06,14814815.0,78.0,215.0,13.0,99093000.0,,,0,33,77.0
1737,2017,Philadelphia,76ers,Larry Drew II,Larry,Drew II,PG,10,0,7.03,0.701,0.29,0.4,0.2661,0.301,0.35,0.0,0.0,0.0,0.302,3.4,0.0,0.0,0.6,0,1.68,0.0,2.4,0.3516,0.996,0.49700000000000005,0.3516,0,0,0.302,0.0,,74.0,180.0,1.0,99093000.0,,,0,27,
1738,2017,Atlanta,Hawks,Malcolm Delaney,Malcolm,Delaney,PG,54,3,18.8,2.02,0.382,1.17,0.391,0.85,0.371,0.33,1.37,0.804,1.85,2.47,0.65,0.11,1.52,0,6.3,0.0,6.03,0.519,7.07,1.19,0.46299999999999997,0,0,0.17,1.69,,75.0,190.0,2.0,99093000.0,,,0,28,
1739,2017,Dallas,Mavericks,J.J. Barea,J.J.,Barea,PG,69,11,23.2,4.39,0.439,2.72,0.499,1.67,0.36700000000000005,0.35,1.16,0.784,2.91,3.03,0.51,0.04,1.2,4,11.6,0.0,10.65,0.545,13.36,2.14,0.522,6,0,0.22,2.7,3903900.0,70.0,180.0,12.0,99093000.0,,,1,33,
1740,2017,Denver,Nuggets,Paul Millsap,Paul,Millsap,PF,38,37,30.1,5.32,0.46399999999999997,4.29,0.506,1.03,0.345,0.61,2.95,0.696,6.45,1.44,1.03,1.16,2.61,1,14.6,0.0,13.31,0.5489999999999999,16.66,2.05,0.509,2,0,1.71,4.74,31269231.0,79.0,257.0,11.0,99093000.0,,,1,32,82.0
1741,2017,LA,Clippers,Milos Teodosic,Milos,Teodosic,PG,45,36,25.2,3.36,0.419,1.4,0.49200000000000005,1.96,0.379,0.2,0.87,0.848,2.8,2.15,0.51,0.11,2.29,1,9.5,0.0,8.45,0.564,10.64,0.87,0.542,0,0,0.36,2.44,6000000.0,77.0,196.0,0.0,99093000.0,,,0,30,74.0
1742,2017,Golden State,Warriors,JaVale McGee,JaVale,McGee,C,65,17,9.5,2.09,0.621,2.09,0.638,0.0,0.0,0.12,0.58,0.731,2.6,1.22,0.32,0.88,1.4,1,4.8,0.0,3.72,0.6409999999999999,7.17,0.77,0.621,0,0,0.91,1.69,1471382.0,84.0,270.0,9.0,99093000.0,,,3,29,77.0
1743,2017,Cleveland,Cavaliers,Derrick Rose,Derrick,Rose,PG,25,7,16.816,3.2448,0.43432,2.9584,0.47272,0.2828,0.22011999999999998,0.6432,1.6032,0.90656,1.3996,1.1604,0.28,0.16,0.6424,0,8.36,0.0,8.2496,0.5014,5.8420000000000005,1.2392,0.45228,0,0,0.522,0.8804,290951.0,74.0,200.0,8.0,99093000.0,,,2,29,75.0
1744,2017,Cleveland,Cavaliers,George Hill,George,Hill,PG,67,60,27.065671641791,3.52417910447761,0.4600447761194029,2.2529850746268703,0.490388059701493,1.27119402985075,0.416462686567164,0.27089552238806,1.64313432835821,0.7876716417910451,2.70208955223881,2.12686567164179,0.9135820895522391,0.405373134328358,1.90835820895522,1,9.977611940298509,0.0,8.572089552238799,0.580522388059701,10.849552238806,1.2714925373134298,0.542955223880597,0,0,0.6246268656716422,2.0738805970149197,19000000.0,76.0,188.0,9.0,99093000.0,,,2,31,76.0
1745,2017,Philadelphia,76ers,Marco Belinelli,Marco,Belinelli,SG,80,2,24.35,4.215,0.43975,2.3505,0.5088,1.8645,0.37655,0.262,1.849,0.90705,1.885,1.6369999999999998,0.8205,0.151,1.14,2,12.17,0.0,10.446,0.5799,10.15,2.0285,0.5372,0,0,0.249,1.636,,77.0,220.0,11.0,99093000.0,,,3,31,76.0
1746,2017,Philadelphia,76ers,Ersan Ilyasova,Ersan,Ilyasova,PF,69,43,25.033333333333303,4.01333333333333,0.4523333333333329,2.6933333333333302,0.5173333333333329,1.32,0.3596666666666671,0.346666666666667,1.52333333333333,0.7776666666666671,5.87333333333333,1.24,0.8866666666666658,0.3766666666666671,2.27666666666667,0,10.8666666666667,0.0,9.74666666666667,0.558333333333333,12.956666666666699,1.5933333333333302,0.5263333333333329,7,0,1.71,4.16,,81.0,235.0,8.0,99093000.0,,,2,30,77.0
1747,2017,Chicago,Bulls,Jameer Nelson,Jameer,Nelson,PG,50,0,20.298,1.8968,0.39208000000000004,1.0774,0.45418000000000003,0.8194,0.32298000000000004,0.1806,0.3182,0.7979,2.0774,2.6919999999999997,0.5356,0.0798,1.6216,2,4.904,0.0172,5.0548,0.49228,6.8246,0.7224,0.47731999999999997,0,0,0.2642,1.8232,,72.0,190.0,14.0,99093000.0,,,3,35,
1748,2017,Boston,Celtics,Jarell Eddie,Jarell,Eddie,SG,3,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333304,0.0,0.33333333333333304,0.0,0.0,0,0.0,0.0,0.666666666666667,0.0,0.0,0.0,0.0,0,0,0.0,0.33333333333333304,,79.0,218.0,2.0,99093000.0,,,3,25,
1749,2017,Boston,Celtics,Greg Monroe,Greg,Monroe,C,51,14,20.423529411764697,4.27529411764706,0.563235294117647,4.27529411764706,0.563235294117647,0.0,0.0,0.529411764705882,1.7278431372549001,0.7196470588235301,6.86470588235294,1.1986274509803898,0.8643137254901959,0.449019607843137,1.8647058823529399,4,10.298039215686302,0.0,8.59274509803921,0.5953921568627449,14.9427450980392,1.5701960784313702,0.563235294117647,9,1,2.13803921568627,4.72666666666667,,83.0,265.0,7.0,99093000.0,,,2,27,76.0
1750,2017,Toronto,Raptors,Bruno Caboclo,Bruno,Caboclo,SF,12,0,8.91666666666667,0.75,0.258333333333333,0.5,0.3575,0.25,0.166666666666667,0.0833333333333333,0.4166666666666671,0.694166666666667,1.8333333333333302,0.625,0.25,0.33333333333333304,0.666666666666667,0,2.1666666666666696,0.0,2.8,0.3425,2.6666666666666696,0.583333333333333,0.30166666666666697,0,0,0.583333333333333,1.25,2451225.0,81.0,218.0,3.0,99093000.0,,,0,22,66.0
1751,2017,Toronto,Raptors,Malachi Richardson,Malachi,Richardson,SG,26,4,12.5,1.15384615384615,0.33653846153846195,0.6923076923076921,0.372115384615385,0.46153846153846206,0.296153846153846,0.269230769230769,0.653846153846154,0.743269230769231,1.3076923076923102,1.25,0.384615384615385,0.0384615384615385,1.03846153846154,0,3.44230769230769,0.0,3.8365384615384603,0.447115384615385,2.76923076923077,0.8461538461538459,0.40192307692307705,0,0,0.19230769230769199,1.11538461538462,1569360.0,78.0,205.0,1.0,99093000.0,,,1,21,69.0
1752,2017,Houston,Rockets,Troy Williams,Troy,Williams,SG,21,1,14.6619047619048,2.42666666666667,0.43895238095238104,1.90857142857143,0.554238095238095,0.5261904761904761,0.269571428571429,0.14571428571428602,0.9542857142857142,0.633333333333333,2.99952380952381,0.8623809523809521,0.9542857142857142,0.194285714285714,1.61714285714286,0,6.319047619047621,0.0,5.818095238095241,0.5091428571428571,7.09857142857143,1.47333333333333,0.48347619047619106,0,0,1.05142857142857,1.95619047619048,1544951.0,79.0,218.0,1.0,99093000.0,,,0,22,71.0
1753,2017,Houston,Rockets,Joe Johnson,Joe,Johnson,SG,55,4,21.9418181818182,2.6563636363636403,0.403690909090909,1.9280000000000002,0.48985454545454493,0.728363636363636,0.276090909090909,0.0550909090909091,0.730363636363636,0.882763636363636,3.12672727272727,1.726,0.329818181818182,0.12727272727272698,1.21745454545455,0,6.7563636363636395,0.0,6.90490909090909,0.48907272727272705,6.98345454545455,0.9245454545454541,0.459709090909091,0,0,0.25872727272727297,2.87381818181818,473835.0,79.0,240.0,17.0,99093000.0,,,2,36,
1754,2017,Houston,Rockets,Briante Weber,Briante,Weber,PG,18,0,13.183333333333302,1.05388888888889,0.42761111111111105,0.83,0.4241666666666671,0.223888888888889,0.320666666666667,0.163888888888889,0.44611111111111107,0.9075,1.9411111111111101,1.65722222222222,1.00055555555556,0.277222222222222,1.55222222222222,0,2.77777777777778,0.0,2.63555555555556,0.5361666666666671,4.947222222222219,0.831666666666667,0.4933333333333329,0,0,0.44388888888888894,1.49722222222222,,74.0,170.0,3.0,99093000.0,,,2,24,70.0
1755,2017,Cleveland,Cavaliers,Dwyane Wade,Dwyane,Wade,SG,67,3,22.8865671641791,4.4598507462686605,0.44058208955223904,3.98179104477612,0.468970149253731,0.478059701492537,0.29483582089552196,0.492537313432836,2.0117910447761203,0.714791044776119,3.7576119402985095,1.63835820895522,0.9068656716417909,0.703134328358209,1.85194029850746,4,11.4507462686567,0.0137313432835821,11.420149253731301,0.5020746268656721,11.583731343283599,1.56746268656716,0.46476119402985105,3,0,0.746567164179105,3.01791044776119,,76.0,220.0,14.0,99093000.0,,,2,35,79.0
1756,2017,Cleveland,Cavaliers,Iman Shumpert,Iman,Shumpert,SG,14,6,19.7,1.57,0.379,1.07,0.469,0.5,0.26899999999999996,0.21,0.79,0.733,2.93,1.06,0.64,0.29,1.57,0,4.4,0.0,4.61,0.48,5.5,0.0,0.44,0,0,0.5,2.43,10337079.0,77.0,212.0,5.0,99093000.0,,,1,27,73.0
1758,2017,Orlando,Magic,Elfrid Payton,Elfrid,Payton,PG,63,63,28.7206349206349,5.22301587301587,0.49436507936507895,4.74650793650794,0.5214761904761911,0.47650793650793605,0.32082539682539696,0.88984126984127,1.73349206349206,0.6479841269841271,4.34507936507937,2.34365079365079,1.31428571428571,0.347936507936508,2.32968253968254,5,12.6380952380952,0.0,11.7611111111111,0.538968253968254,15.936031746031698,1.7485714285714298,0.51684126984127,8,2,1.01571428571429,3.33634920634921,3332340.0,75.0,195.0,5.0,99093000.0,,,0,23,77.0
1759,2017,LA,Clippers,Tyrone Wallace Jr.,Tyrone,Wallace,SG,30,19,28.4,3.67,0.445,3.33,0.483,0.33,0.25,1.2,2.03,0.782,3.5,1.54,0.9,0.43,2.77,0,9.7,0.0,9.38,0.517,10.23,1.8,0.466,0,0,0.7,2.8,,77.0,198.0,0.0,99093000.0,,,0,23,
1760,2017,Brooklyn,Nets,Sean Kilpatrick,Sean,Kilpatrick,SG,52,1,12.294230769230799,2.11519230769231,0.361403846153846,1.23096153846154,0.429211538461538,0.887307692307692,0.305480769230769,0.288269230769231,1.2313461538461499,0.9278846153846151,1.67557692307692,1.44557692307692,0.253269230769231,0.0932692307692308,0.633846153846154,0,6.31153846153846,0.0,6.2630769230769205,0.493211538461538,4.82557692307692,0.845192307692308,0.43782692307692295,0,0,0.0932692307692308,1.57615384615385,2054856.0,76.0,212.0,3.0,99093000.0,,,1,27,
1761,2017,Brooklyn,Nets,Nik Stauskas,Nik,Stauskas,SG,41,0,12.7926829268293,1.46756097560976,0.3720731707317071,0.485853658536585,0.36714634146341496,0.973170731707317,0.34487804878048806,0.11951219512195099,0.5092682926829271,0.7473170731707321,1.56146341463415,1.5134146341463401,0.217560975609756,0.0939024390243902,0.585365853658537,0,4.456097560975611,0.0,4.0709756097561005,0.526951219512195,4.11951219512195,0.534878048780488,0.486463414634146,0,0,0.0939024390243902,1.46756097560976,,78.0,205.0,4.0,99093000.0,,,2,24,71.0
1762,2017,Brooklyn,Nets,Dante Cunningham,Dante,Cunningham,SF,73,25,21.417808219178102,2.24438356164384,0.448438356164384,1.44890410958904,0.542479452054795,0.798493150684932,0.341780821917808,0.326164383561644,0.42315068493150704,0.595780821917808,4.0783561643835595,1.52753424657534,0.536027397260274,0.40945205479452096,1.52123287671233,1,5.75342465753425,0.0,5.2986301369863,0.535849315068493,7.919178082191781,0.92986301369863,0.527643835616438,1,0,1.0673972602739699,3.01095890410959,,80.0,230.0,9.0,99093000.0,,,2,30,71.0
1763,2017,Brooklyn,Nets,Rashad Vaughn,Rashad,Vaughn,SG,28,0,7.6,0.817857142857143,0.38946428571428604,0.31857142857142895,0.463428571428571,0.49928571428571394,0.38078571428571395,0.0707142857142857,0.141428571428571,0.524071428571429,0.747857142857143,2.35714285714286,0.177142857142857,0.11,0.5392857142857139,0,2.3,0.0,2.09214285714286,0.514464285714286,2.32357142857143,0.573571428571429,0.5066071428571429,0,0,0.10642857142857101,0.641428571428571,1889040.0,78.0,210.0,3.0,99093000.0,,,1,21,
1764,2017,Brooklyn,Nets,Trevor Booker,Trevor,Booker,PF,68,7,17.026470588235302,2.60323529411765,0.5235588235294121,2.4866176470588197,0.550882352941176,0.11911764705882401,0.25847058823529395,0.38176470588235295,0.9702941176470591,0.7733823529411771,4.67779411764706,1.46382352941176,0.409411764705882,0.30676470588235305,1.75279411764706,3,6.30441176470588,0.0,5.644264705882349,0.569794117647059,9.1925,1.0757352941176501,0.535073529411765,4,0,1.71764705882353,2.95529411764706,,80.0,228.0,8.0,99093000.0,,,2,29,
1765,2017,Brooklyn,Nets,Jahlil Okafor,Jahlil,Okafor,C,28,0,12.592857142857099,2.75214285714286,0.5572857142857139,2.715,0.566571428571429,0.0371428571428571,0.23214285714285698,0.5,0.7492857142857142,0.7414285714285709,3.0328571428571403,0.59,0.111428571428571,0.6471428571428571,1.81928571428571,0,6.3,0.0,5.38,0.583857142857143,7.281428571428571,0.572857142857143,0.561,0,0,0.7464285714285709,2.2864285714285697,,82.0,270.0,2.0,99093000.0,,,1,21,73.0
1766,2017,Cleveland,Cavaliers,Rodney Hood,Rodney,Hood,SG,60,23,26.925,5.3665,0.4303,3.247,0.46795,2.1195,0.37605,0.3355,1.851,0.85395,2.752,2.171,0.7490000000000001,0.201,1.7485,2,14.7,0.0195,13.465,0.5447,11.368,2.1959999999999997,0.51215,0,0,0.36700000000000005,2.385,,80.0,208.0,3.0,99093000.0,,,1,24,75.0
1767,2017,Cleveland,Cavaliers,Okaro White,Okaro,White,SF,6,4,13.3,1.17,0.43799999999999994,0.5,0.6,0.67,0.364,0.17,0.33,0.667,1.83,2.0,0.17,0.17,1.0,0,3.3,0.0,2.89,0.5770000000000001,4.0,1.33,0.563,0,0,0.5,1.33,1544951.0,80.0,205.0,1.0,99093000.0,,,1,25,
1768,2017,Dallas,Mavericks,Dwight Powell,Dwight,Powell,C,79,24,21.2,3.23,0.593,2.87,0.6559999999999999,0.35,0.33299999999999996,0.32,1.68,0.7190000000000001,5.62,1.54,0.85,0.41,2.35,3,8.5,0.0,6.47,0.6559999999999999,12.9,0.94,0.626,5,0,1.71,3.91,9003125.0,82.0,240.0,3.0,99093000.0,,,1,26,76.0
1769,2017,Atlanta,Hawks,Antonius Cleveland,Antonius,Cleveland,SG,17,0,7.211764705882349,0.47235294117647,0.3530588235294121,0.29588235294117604,0.294352941176471,0.17647058823529396,0.23529411764705901,0.0611764705882353,0.232352941176471,0.617647058823529,0.824117647058823,0.7647058823529409,0.410588235294118,0.29588235294117604,1.3558823529411799,0,1.38823529411765,0.0,1.38882352941176,0.436529411764706,1.70235294117647,0.0,0.40364705882352897,0,0,0.173529411764706,0.6505882352941179,1378242.0,77.0,195.0,0.0,99093000.0,,,0,23,66.0
1770,2017,Brooklyn,Nets,Tyler Zeller,Tyler,Zeller,C,66,34,16.772727272727302,2.83454545454545,0.562,2.68181818181818,0.579727272727273,0.15272727272727302,0.245,0.5154545454545449,0.862727272727273,0.749909090909091,4.62363636363636,1.08363636363636,0.22636363636363604,0.529090909090909,1.91090909090909,0,6.6636363636363605,0.0,5.5854545454545494,0.599727272727273,9.49727272727273,0.8009090909090909,0.5760000000000001,0,0,1.66727272727273,2.9563636363636405,1933941.0,84.0,253.0,6.0,99093000.0,,,2,27,76.0
1771,2017,New Orleans,Pelicans,Jalen Jones,Jalen,Jones,SF,16,0,11.325,1.6225,0.35575,0.9975,0.3075,0.625,0.52,0.5625,0.7475,0.691,2.3775,0.4275,0.315,0.06,1.3775,0,4.675,0.0,4.775,0.49025,4.1225,0.75,0.4395,0,0,0.81,1.56,,79.0,220.0,1.0,99093000.0,,,0,24,68.0
1772,2017,Los Angeles,Lakers,Nigel Hayes,Nigel,Hayes,SF,9,0,13.555555555555598,1.22222222222222,0.455111111111111,0.7777777777777779,0.430555555555556,0.444444444444444,0.315,0.0,0.111111111111111,0.222222222222222,2.44444444444444,2.22222222222222,0.222222222222222,0.33333333333333304,0.8888888888888891,0,3.0,0.0,3.81555555555556,0.6035555555555561,3.77777777777778,0.8888888888888891,0.585666666666667,0,0,0.444444444444444,2.0,55296.0,79.0,254.0,0.0,99093000.0,,,0,22,
1773,2017,Los Angeles,Lakers,Gary Payton II,Gary,Payton II,PG,23,6,9.613043478260868,1.30478260869565,0.40404347826087,1.04434782608696,0.495304347826087,0.260869565217391,0.234434782608696,0.173478260869565,0.131739130434783,0.42786956521739095,1.91260869565217,3.0,0.302608695652174,0.12782608695652198,1.30521739130435,0,2.9782608695652204,0.0,3.39086956521739,0.44178260869565206,3.7843478260869596,0.648260869565217,0.442652173913043,1,0,0.564347826086957,1.3478260869565202,,75.0,190.0,0.0,99093000.0,,,1,24,68.0
